Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
738.09  ,43.706490  ,10.475375  ,121.96  ,23.03  ,22.72  ,6,29.88  ,-0.00  ,0.20  ,-0.00  ,
738.20  ,43.706490  ,10.475375  ,121.96  ,23.02  ,22.74  ,6,29.85  ,-0.00  ,0.20  ,-0.00  ,
738.33  ,43.706490  ,10.475375  ,121.96  ,23.00  ,22.77  ,6,29.81  ,-0.00  ,0.20  ,-0.00  ,
738.40  ,43.706490  ,10.475375  ,121.96  ,23.00  ,22.77  ,6,29.81  ,-0.00  ,0.20  ,-0.00  ,
738.50  ,43.706490  ,10.475376  ,121.96  ,22.99  ,22.79  ,6,29.80  ,-0.00  ,0.20  ,-0.00  ,
738.59  ,43.706490  ,10.475376  ,121.96  ,22.98  ,22.81  ,6,29.78  ,-0.00  ,0.20  ,-0.00  ,
738.69  ,43.706490  ,10.475376  ,121.96  ,22.97  ,22.82  ,6,29.76  ,-0.00  ,0.20  ,-0.00  ,
738.79  ,43.706490  ,10.475376  ,121.96  ,22.96  ,22.84  ,6,29.74  ,-0.00  ,0.20  ,-0.00  ,
738.89  ,43.706489  ,10.475376  ,121.96  ,22.95  ,22.86  ,6,29.72  ,-0.00  ,0.20  ,-0.00  ,
738.99  ,43.706489  ,10.475377  ,121.96  ,22.94  ,22.87  ,6,29.70  ,-0.00  ,0.20  ,-0.00  ,
739.09  ,43.706489  ,10.475377  ,121.96  ,22.93  ,22.89  ,6,29.68  ,-0.00  ,0.20  ,-0.00  ,
739.19  ,43.706489  ,10.475377  ,121.96  ,22.92  ,22.91  ,6,29.66  ,-0.00  ,0.20  ,-0.00  ,
739.29  ,43.706489  ,10.475377  ,121.96  ,22.91  ,22.92  ,6,29.63  ,-0.00  ,0.20  ,-0.00  ,
739.39  ,43.706489  ,10.475377  ,121.96  ,22.90  ,22.94  ,6,29.62  ,-0.00  ,0.20  ,-0.00  ,
739.49  ,43.706489  ,10.475378  ,121.96  ,22.89  ,22.96  ,6,29.60  ,-0.00  ,0.20  ,-0.00  ,
739.59  ,43.706489  ,10.475378  ,121.96  ,22.88  ,22.98  ,6,29.58  ,-0.00  ,0.20  ,-0.00  ,
739.69  ,43.706489  ,10.475378  ,121.96  ,22.86  ,22.99  ,6,29.56  ,-0.00  ,0.20  ,-0.00  ,
739.80  ,43.706489  ,10.475378  ,121.96  ,22.85  ,23.01  ,6,29.53  ,-0.00  ,0.20  ,-0.00  ,
739.90  ,43.706488  ,10.475379  ,121.96  ,22.83  ,23.04  ,6,29.50  ,-0.00  ,0.20  ,-0.00  ,
740.00  ,43.706488  ,10.475379  ,121.96  ,22.83  ,23.04  ,6,29.50  ,-0.00  ,0.20  ,-0.00  ,
740.09  ,43.706488  ,10.475379  ,121.96  ,22.82  ,23.06  ,6,29.47  ,-0.00  ,0.20  ,-0.00  ,
740.19  ,43.706488  ,10.475379  ,121.96  ,22.81  ,23.08  ,6,29.46  ,-0.00  ,0.20  ,-0.00  ,
740.31  ,43.706488  ,10.475379  ,121.96  ,22.80  ,23.09  ,6,29.44  ,-0.00  ,0.20  ,-0.00  ,
740.41  ,43.706488  ,10.475380  ,121.96  ,22.79  ,23.11  ,6,29.41  ,-0.00  ,0.20  ,-0.00  ,
740.49  ,43.706488  ,10.475380  ,121.96  ,22.78  ,23.13  ,6,29.39  ,-0.00  ,0.20  ,-0.00  ,
740.59  ,43.706488  ,10.475380  ,121.96  ,22.77  ,23.15  ,6,29.38  ,-0.00  ,0.20  ,-0.00  ,
740.69  ,43.706488  ,10.475380  ,121.96  ,22.76  ,23.16  ,6,29.36  ,-0.00  ,0.20  ,-0.00  ,
740.79  ,43.706488  ,10.475380  ,121.96  ,22.75  ,23.18  ,6,29.34  ,-0.00  ,0.20  ,-0.00  ,
740.89  ,43.706488  ,10.475381  ,121.96  ,22.74  ,23.20  ,6,29.31  ,-0.00  ,0.20  ,-0.00  ,
740.99  ,43.706487  ,10.475381  ,121.96  ,22.73  ,23.21  ,6,29.30  ,-0.00  ,0.20  ,-0.00  ,
741.10  ,43.706487  ,10.475381  ,121.96  ,22.71  ,23.25  ,6,29.25  ,-0.00  ,0.20  ,-0.00  ,
741.20  ,43.706487  ,10.475381  ,121.96  ,22.71  ,23.25  ,6,29.25  ,-0.00  ,0.20  ,-0.00  ,
741.33  ,43.706487  ,10.475381  ,121.96  ,22.70  ,23.26  ,6,29.24  ,-0.00  ,0.20  ,-0.00  ,
741.39  ,43.706487  ,10.475382  ,121.96  ,22.68  ,23.29  ,6,29.21  ,-0.00  ,0.20  ,-0.00  ,
741.49  ,43.706487  ,10.475382  ,121.96  ,22.67  ,23.30  ,6,29.20  ,-0.00  ,0.20  ,-0.00  ,
741.59  ,43.706487  ,10.475382  ,121.96  ,22.66  ,23.32  ,6,29.18  ,-0.00  ,0.20  ,-0.00  ,
741.70  ,43.706487  ,10.475382  ,121.96  ,22.65  ,23.33  ,6,29.16  ,-0.00  ,0.20  ,-0.00  ,
741.79  ,43.706487  ,10.475382  ,121.96  ,22.64  ,23.35  ,6,29.14  ,-0.00  ,0.20  ,-0.00  ,
741.89  ,43.706487  ,10.475383  ,121.96  ,22.63  ,23.37  ,6,29.12  ,-0.00  ,0.20  ,-0.00  ,
741.99  ,43.706486  ,10.475383  ,121.96  ,22.62  ,23.38  ,6,29.10  ,-0.00  ,0.20  ,-0.00  ,
742.09  ,43.706486  ,10.475383  ,121.96  ,22.61  ,23.40  ,6,29.08  ,-0.00  ,0.20  ,-0.00  ,
742.19  ,43.706486  ,10.475383  ,121.96  ,22.60  ,23.42  ,6,29.06  ,-0.00  ,0.20  ,-0.00  ,
742.29  ,43.706486  ,10.475384  ,121.96  ,22.59  ,23.44  ,6,29.03  ,-0.00  ,0.20  ,-0.00  ,
742.39  ,43.706486  ,10.475384  ,121.96  ,22.58  ,23.45  ,6,29.02  ,-0.00  ,0.20  ,-0.00  ,
742.49  ,43.706486  ,10.475384  ,121.96  ,22.57  ,23.47  ,6,28.99  ,-0.00  ,0.20  ,-0.00  ,
742.59  ,43.706486  ,10.475384  ,121.96  ,22.56  ,23.48  ,6,28.98  ,-0.00  ,0.20  ,-0.00  ,
742.69  ,43.706486  ,10.475384  ,121.96  ,22.55  ,23.50  ,6,28.96  ,-0.00  ,0.20  ,-0.00  ,
742.79  ,43.706486  ,10.475385  ,121.96  ,22.53  ,23.52  ,6,28.93  ,-0.00  ,0.20  ,-0.00  ,
742.90  ,43.706486  ,10.475385  ,121.96  ,22.53  ,23.54  ,6,28.92  ,-0.00  ,0.20  ,-0.00  ,
742.99  ,43.706486  ,10.475385  ,121.96  ,22.51  ,23.55  ,6,28.89  ,-0.00  ,0.20  ,-0.00  ,
743.12  ,43.706485  ,10.475385  ,121.96  ,22.50  ,23.57  ,6,28.87  ,-0.00  ,0.20  ,-0.00  ,
743.20  ,43.706485  ,10.475385  ,121.96  ,22.49  ,23.59  ,6,28.85  ,-0.00  ,0.20  ,-0.00  ,
743.34  ,43.706485  ,10.475386  ,121.96  ,22.47  ,23.63  ,6,28.81  ,-0.00  ,0.20  ,-0.00  ,
743.39  ,43.706485  ,10.475386  ,121.96  ,22.47  ,23.63  ,6,28.81  ,-0.00  ,0.20  ,-0.00  ,
743.50  ,43.706485  ,10.475386  ,121.96  ,22.46  ,23.64  ,6,28.80  ,-0.00  ,0.20  ,-0.00  ,
743.59  ,43.706485  ,10.475386  ,121.96  ,22.45  ,23.65  ,6,28.78  ,-0.00  ,0.20  ,-0.00  ,
743.70  ,43.706485  ,10.475386  ,121.96  ,22.44  ,23.67  ,6,28.76  ,-0.00  ,0.20  ,-0.00  ,
743.79  ,43.706485  ,10.475387  ,121.96  ,22.43  ,23.69  ,6,28.74  ,-0.00  ,0.20  ,-0.00  ,
743.89  ,43.706485  ,10.475387  ,121.96  ,22.42  ,23.70  ,6,28.72  ,-0.00  ,0.20  ,-0.00  ,
743.99  ,43.706485  ,10.475387  ,121.96  ,22.40  ,23.74  ,6,28.68  ,-0.00  ,0.20  ,-0.00  ,
744.10  ,43.706484  ,10.475387  ,121.96  ,22.40  ,23.74  ,6,28.68  ,-0.00  ,0.20  ,-0.00  ,
744.19  ,43.706484  ,10.475388  ,121.96  ,22.39  ,23.76  ,6,28.66  ,-0.00  ,0.20  ,-0.00  ,
744.29  ,43.706484  ,10.475388  ,121.96  ,22.38  ,23.77  ,6,28.64  ,-0.00  ,0.20  ,-0.00  ,
744.40  ,43.706484  ,10.475388  ,121.96  ,22.36  ,23.81  ,6,28.60  ,-0.00  ,0.20  ,-0.00  ,
744.49  ,43.706484  ,10.475388  ,121.96  ,22.36  ,23.81  ,6,28.60  ,-0.00  ,0.20  ,-0.00  ,
744.63  ,43.706484  ,10.475388  ,121.96  ,22.35  ,23.82  ,6,28.58  ,-0.00  ,0.20  ,-0.00  ,
744.69  ,43.706484  ,10.475389  ,121.96  ,22.33  ,23.85  ,6,28.55  ,-0.00  ,0.20  ,-0.00  ,
744.80  ,43.706484  ,10.475389  ,121.96  ,22.32  ,23.86  ,6,28.54  ,-0.00  ,0.20  ,-0.00  ,
744.90  ,43.706484  ,10.475389  ,121.96  ,22.31  ,23.87  ,6,28.52  ,-0.00  ,0.20  ,-0.00  ,
744.99  ,43.706484  ,10.475389  ,121.96  ,22.30  ,23.89  ,6,28.50  ,-0.00  ,0.20  ,-0.00  ,
745.10  ,43.706484  ,10.475389  ,121.96  ,22.29  ,23.91  ,6,28.48  ,-0.00  ,0.20  ,-0.00  ,
745.20  ,43.706483  ,10.475390  ,121.96  ,22.28  ,23.93  ,6,28.46  ,-0.00  ,0.20  ,-0.00  ,
745.29  ,43.706483  ,10.475390  ,121.96  ,22.27  ,23.94  ,6,28.44  ,-0.00  ,0.20  ,-0.00  ,
745.39  ,43.706483  ,10.475390  ,121.96  ,22.26  ,23.97  ,6,28.41  ,-0.00  ,0.20  ,-0.00  ,
745.50  ,43.706483  ,10.475390  ,121.96  ,22.25  ,23.98  ,6,28.40  ,-0.00  ,0.20  ,-0.00  ,
745.60  ,43.706483  ,10.475390  ,121.96  ,22.24  ,23.99  ,6,28.38  ,-0.00  ,0.20  ,-0.00  ,
745.69  ,43.706483  ,10.475391  ,121.96  ,22.23  ,24.01  ,6,28.36  ,-0.00  ,0.20  ,-0.00  ,
745.79  ,43.706483  ,10.475391  ,121.96  ,22.22  ,24.03  ,6,28.34  ,-0.00  ,0.20  ,-0.00  ,
745.89  ,43.706483  ,10.475391  ,121.96  ,22.21  ,24.04  ,6,28.32  ,-0.00  ,0.20  ,-0.00  ,
746.04  ,43.706483  ,10.475391  ,121.96  ,22.20  ,24.06  ,6,28.30  ,-0.00  ,0.20  ,-0.00  ,
746.09  ,43.706483  ,10.475392  ,121.96  ,22.18  ,24.09  ,6,28.27  ,-0.00  ,0.20  ,-0.00  ,
746.20  ,43.706482  ,10.475392  ,121.96  ,22.17  ,24.11  ,6,28.24  ,-0.00  ,0.20  ,-0.00  ,
746.31  ,43.706482  ,10.475392  ,121.96  ,22.17  ,24.11  ,6,28.24  ,-0.00  ,0.20  ,-0.00  ,
746.39  ,43.706482  ,10.475392  ,121.96  ,22.15  ,24.13  ,6,28.21  ,-0.00  ,0.20  ,-0.00  ,
746.49  ,43.706482  ,10.475392  ,121.96  ,22.14  ,24.15  ,6,28.19  ,-0.00  ,0.20  ,-0.00  ,
746.59  ,43.706482  ,10.475393  ,121.96  ,22.13  ,24.16  ,6,28.18  ,-0.00  ,0.20  ,-0.00  ,
746.72  ,43.706482  ,10.475393  ,121.96  ,22.12  ,24.18  ,6,28.16  ,-0.00  ,0.20  ,-0.00  ,
746.79  ,43.706482  ,10.475393  ,121.96  ,22.11  ,24.20  ,6,28.13  ,-0.00  ,0.20  ,-0.00  ,
746.93  ,43.706482  ,10.475393  ,121.96  ,22.10  ,24.21  ,6,28.12  ,-0.00  ,0.20  ,-0.00  ,
746.99  ,43.706482  ,10.475393  ,121.96  ,22.09  ,24.24  ,6,28.09  ,-0.00  ,0.20  ,-0.00  ,
747.10  ,43.706482  ,10.475394  ,121.96  ,22.08  ,24.25  ,6,28.08  ,-0.00  ,0.20  ,-0.00  ,
747.21  ,43.706481  ,10.475394  ,121.96  ,22.06  ,24.28  ,6,28.04  ,-0.00  ,0.20  ,-0.00  ,
747.30  ,43.706481  ,10.475394  ,121.96  ,22.06  ,24.28  ,6,28.04  ,-0.00  ,0.20  ,-0.00  ,
747.51  ,43.706481  ,10.475394  ,121.96  ,22.05  ,24.30  ,6,28.02  ,-0.00  ,0.20  ,-0.00  ,
747.51  ,43.706481  ,10.475394  ,121.96  ,22.05  ,24.30  ,6,28.02  ,-0.00  ,0.20  ,-0.00  ,
747.60  ,43.706481  ,10.475395  ,121.96  ,22.03  ,24.34  ,6,27.97  ,-0.00  ,0.20  ,-0.00  ,
747.69  ,43.706481  ,10.475395  ,121.96  ,22.02  ,24.35  ,6,27.96  ,-0.00  ,0.20  ,-0.00  ,
747.79  ,43.706481  ,10.475395  ,121.96  ,22.01  ,24.37  ,6,27.94  ,-0.00  ,0.20  ,-0.00  ,
747.95  ,43.706481  ,10.475395  ,121.96  ,22.00  ,24.38  ,6,27.92  ,-0.00  ,0.20  ,-0.00  ,
747.99  ,43.706481  ,10.475396  ,121.96  ,21.98  ,24.41  ,6,27.89  ,-0.00  ,0.20  ,-0.00  ,
748.10  ,43.706481  ,10.475396  ,121.96  ,21.98  ,24.42  ,6,27.88  ,-0.00  ,0.20  ,-0.00  ,
748.20  ,43.706481  ,10.475396  ,121.96  ,21.96  ,24.43  ,6,27.86  ,-0.00  ,0.20  ,-0.00  ,
748.29  ,43.706480  ,10.475396  ,121.96  ,21.95  ,24.45  ,6,27.84  ,-0.00  ,0.20  ,-0.00  ,
748.42  ,43.706480  ,10.475396  ,121.96  ,21.94  ,24.47  ,6,27.82  ,-0.00  ,0.20  ,-0.00  ,
748.49  ,43.706480  ,10.475397  ,121.96  ,21.93  ,24.49  ,6,27.79  ,-0.00  ,0.20  ,-0.00  ,
748.65  ,43.706480  ,10.475397  ,121.96  ,21.92  ,24.50  ,6,27.78  ,-0.00  ,0.20  ,-0.00  ,
748.69  ,43.706480  ,10.475397  ,121.96  ,21.91  ,24.53  ,6,27.75  ,-0.00  ,0.20  ,-0.00  ,
748.79  ,43.706480  ,10.475397  ,121.96  ,21.90  ,24.54  ,6,27.74  ,-0.00  ,0.20  ,-0.00  ,
748.90  ,43.706480  ,10.475397  ,121.96  ,21.89  ,24.55  ,6,27.72  ,-0.00  ,0.20  ,-0.00  ,
748.99  ,43.706480  ,10.475398  ,121.96  ,21.88  ,24.57  ,6,27.69  ,-0.00  ,0.20  ,-0.00  ,
749.10  ,43.706480  ,10.475398  ,121.96  ,21.87  ,24.59  ,6,27.68  ,-0.00  ,0.20  ,-0.00  ,
749.19  ,43.706480  ,10.475398  ,121.96  ,21.86  ,24.60  ,6,27.66  ,-0.00  ,0.20  ,-0.00  ,
749.32  ,43.706480  ,10.475398  ,121.96  ,21.85  ,24.62  ,6,27.64  ,-0.00  ,0.20  ,-0.00  ,
749.41  ,43.706479  ,10.475399  ,121.96  ,21.84  ,24.64  ,6,27.61  ,-0.00  ,0.20  ,-0.00  ,
749.49  ,43.706479  ,10.475399  ,121.96  ,21.83  ,24.66  ,6,27.59  ,-0.00  ,0.20  ,-0.00  ,
749.64  ,43.706479  ,10.475399  ,121.96  ,21.82  ,24.67  ,6,27.58  ,-0.00  ,0.20  ,-0.00  ,
749.69  ,43.706479  ,10.475399  ,121.96  ,21.80  ,24.70  ,6,27.55  ,-0.00  ,0.20  ,-0.00  ,
749.79  ,43.706479  ,10.475399  ,121.96  ,21.80  ,24.71  ,6,27.54  ,-0.00  ,0.20  ,-0.00  ,
749.89  ,43.706479  ,10.475400  ,121.96  ,21.79  ,24.72  ,6,27.52  ,-0.00  ,0.20  ,-0.00  ,
749.99  ,43.706479  ,10.475400  ,121.96  ,21.77  ,24.74  ,6,27.50  ,-0.00  ,0.20  ,-0.00  ,
750.09  ,43.706479  ,10.475400  ,121.96  ,21.76  ,24.76  ,6,27.48  ,-0.00  ,0.20  ,-0.00  ,
750.19  ,43.706479  ,10.475400  ,121.96  ,21.75  ,24.77  ,6,27.46  ,-0.00  ,0.20  ,-0.00  ,
750.29  ,43.706479  ,10.475400  ,121.96  ,21.74  ,24.79  ,6,27.44  ,-0.00  ,0.20  ,-0.00  ,
750.39  ,43.706478  ,10.475401  ,121.96  ,21.73  ,24.81  ,6,27.42  ,-0.00  ,0.20  ,-0.00  ,
750.49  ,43.706478  ,10.475401  ,121.96  ,21.72  ,24.83  ,6,27.40  ,-0.00  ,0.20  ,-0.00  ,
750.59  ,43.706478  ,10.475401  ,121.96  ,21.71  ,24.84  ,6,27.38  ,-0.00  ,0.20  ,-0.00  ,
750.69  ,43.706478  ,10.475401  ,121.96  ,21.70  ,24.86  ,6,27.36  ,-0.00  ,0.20  ,-0.00  ,
750.79  ,43.706478  ,10.475401  ,121.96  ,21.69  ,24.88  ,6,27.34  ,-0.00  ,0.20  ,-0.00  ,
750.89  ,43.706478  ,10.475402  ,121.96  ,21.68  ,24.89  ,6,27.32  ,-0.00  ,0.20  ,-0.00  ,
751.05  ,43.706478  ,10.475402  ,121.96  ,21.67  ,24.91  ,6,27.30  ,-0.00  ,0.20  ,-0.00  ,
751.09  ,43.706478  ,10.475402  ,121.96  ,21.65  ,24.94  ,6,27.27  ,-0.00  ,0.20  ,-0.00  ,
751.21  ,43.706478  ,10.475403  ,121.96  ,21.64  ,24.96  ,6,27.23  ,-0.00  ,0.20  ,-0.00  ,
751.29  ,43.706478  ,10.475403  ,121.96  ,21.64  ,24.96  ,6,27.23  ,-0.00  ,0.20  ,-0.00  ,
751.40  ,43.706478  ,10.475403  ,121.96  ,21.63  ,24.98  ,6,27.21  ,-0.00  ,0.20  ,-0.00  ,
751.51  ,43.706477  ,10.475403  ,121.96  ,21.62  ,24.99  ,6,27.20  ,-0.00  ,0.20  ,-0.00  ,
751.59  ,43.706477  ,10.475403  ,121.96  ,21.60  ,25.01  ,6,27.17  ,-0.00  ,0.20  ,-0.00  ,
751.70  ,43.706477  ,10.475404  ,121.96  ,21.58  ,25.05  ,6,27.14  ,-0.00  ,0.20  ,-0.00  ,
751.82  ,43.706477  ,10.475404  ,121.96  ,21.58  ,25.05  ,6,27.14  ,-0.00  ,0.20  ,-0.00  ,
751.94  ,43.706477  ,10.475404  ,121.96  ,21.57  ,25.07  ,6,27.11  ,-0.00  ,0.20  ,-0.00  ,
751.99  ,43.706477  ,10.475404  ,121.96  ,21.56  ,25.09  ,6,27.09  ,-0.00  ,0.20  ,-0.00  ,
752.16  ,43.706477  ,10.475404  ,121.96  ,21.55  ,25.10  ,6,27.08  ,-0.00  ,0.20  ,-0.00  ,
752.19  ,43.706477  ,10.475405  ,121.96  ,21.53  ,25.12  ,6,27.04  ,-0.00  ,0.20  ,-0.00  ,
752.29  ,43.706477  ,10.475405  ,121.96  ,21.53  ,25.13  ,6,27.04  ,-0.00  ,0.20  ,-0.00  ,
752.39  ,43.706477  ,10.475405  ,121.96  ,21.52  ,25.15  ,6,27.02  ,-0.00  ,0.20  ,-0.00  ,
752.50  ,43.706476  ,10.475405  ,121.96  ,21.51  ,25.16  ,6,27.00  ,-0.00  ,0.20  ,-0.00  ,
752.63  ,43.706476  ,10.475405  ,121.96  ,21.50  ,25.18  ,6,26.98  ,-0.00  ,0.20  ,-0.00  ,
752.69  ,43.706476  ,10.475405  ,121.96  ,21.49  ,25.20  ,6,26.95  ,-0.00  ,0.20  ,-0.00  ,
752.80  ,43.706476  ,10.475406  ,121.96  ,21.48  ,25.21  ,6,26.94  ,-0.00  ,0.20  ,-0.00  ,
752.89  ,43.706476  ,10.475406  ,121.96  ,21.46  ,25.24  ,6,26.90  ,-0.00  ,0.20  ,-0.00  ,
753.06  ,43.706476  ,10.475406  ,121.96  ,21.46  ,25.25  ,6,26.90  ,-0.00  ,0.20  ,-0.00  ,
753.09  ,43.706476  ,10.475406  ,121.96  ,21.44  ,25.28  ,6,26.86  ,-0.00  ,0.20  ,-0.00  ,
753.19  ,43.706476  ,10.475406  ,121.96  ,21.44  ,25.28  ,6,26.86  ,-0.00  ,0.20  ,-0.00  ,
753.31  ,43.706476  ,10.475407  ,121.96  ,21.42  ,25.30  ,6,26.84  ,-0.00  ,0.20  ,-0.00  ,
753.40  ,43.706476  ,10.475407  ,121.96  ,21.41  ,25.32  ,6,26.81  ,-0.00  ,0.20  ,-0.00  ,
753.49  ,43.706476  ,10.475407  ,121.96  ,21.40  ,25.33  ,6,26.80  ,-0.00  ,0.20  ,-0.00  ,
753.59  ,43.706475  ,10.475407  ,121.96  ,21.39  ,25.35  ,6,26.78  ,-0.00  ,0.20  ,-0.00  ,
753.73  ,43.706475  ,10.475408  ,121.96  ,21.38  ,25.37  ,6,26.76  ,-0.00  ,0.20  ,-0.00  ,
753.79  ,43.706475  ,10.475408  ,121.96  ,21.37  ,25.39  ,6,26.73  ,-0.00  ,0.20  ,-0.00  ,
753.90  ,43.706475  ,10.475408  ,121.96  ,21.36  ,25.40  ,6,26.72  ,-0.00  ,0.20  ,-0.00  ,
754.00  ,43.706475  ,10.475408  ,121.96  ,21.35  ,25.42  ,6,26.70  ,-0.00  ,0.20  ,-0.00  ,
754.09  ,43.706475  ,10.475408  ,121.96  ,21.34  ,25.44  ,6,26.68  ,-0.00  ,0.20  ,-0.00  ,
754.19  ,43.706475  ,10.475409  ,121.96  ,21.33  ,25.45  ,6,26.65  ,-0.00  ,0.20  ,-0.00  ,
754.29  ,43.706475  ,10.475409  ,121.96  ,21.32  ,25.47  ,6,26.64  ,-0.00  ,0.20  ,-0.00  ,
754.40  ,43.706475  ,10.475409  ,121.96  ,21.31  ,25.49  ,6,26.62  ,-0.00  ,0.20  ,-0.00  ,
754.49  ,43.706475  ,10.475409  ,121.96  ,21.30  ,25.50  ,6,26.60  ,-0.00  ,0.20  ,-0.00  ,
754.59  ,43.706474  ,10.475409  ,121.96  ,21.29  ,25.52  ,6,26.58  ,-0.00  ,0.20  ,-0.00  ,
754.69  ,43.706474  ,10.475410  ,121.96  ,21.28  ,25.54  ,6,26.56  ,-0.00  ,0.20  ,-0.00  ,
754.79  ,43.706474  ,10.475410  ,121.96  ,21.27  ,25.56  ,6,26.53  ,-0.00  ,0.20  ,-0.00  ,
754.89  ,43.706474  ,10.475410  ,121.96  ,21.26  ,25.57  ,6,26.52  ,-0.00  ,0.20  ,-0.00  ,
755.04  ,43.706474  ,10.475410  ,121.96  ,21.25  ,25.59  ,6,26.50  ,-0.00  ,0.20  ,-0.00  ,
755.09  ,43.706474  ,10.475411  ,121.96  ,21.23  ,25.61  ,6,26.47  ,-0.00  ,0.20  ,-0.00  ,
755.20  ,43.706474  ,10.475411  ,121.96  ,21.22  ,25.62  ,6,26.46  ,-0.00  ,0.20  ,-0.00  ,
755.29  ,43.706474  ,10.475411  ,121.96  ,21.21  ,25.64  ,6,26.44  ,-0.00  ,0.20  ,-0.00  ,
755.40  ,43.706474  ,10.475411  ,121.96  ,21.20  ,25.66  ,6,26.41  ,-0.00  ,0.20  ,-0.00  ,
755.51  ,43.706474  ,10.475411  ,121.96  ,21.19  ,25.67  ,6,26.40  ,-0.00  ,0.20  ,-0.00  ,
755.59  ,43.706474  ,10.475412  ,121.96  ,21.18  ,25.69  ,6,26.37  ,-0.00  ,0.20  ,-0.00  ,
755.73  ,43.706473  ,10.475412  ,121.96  ,21.17  ,25.71  ,6,26.36  ,-0.00  ,0.20  ,-0.00  ,
755.79  ,43.706473  ,10.475412  ,121.96  ,21.16  ,25.73  ,6,26.33  ,-0.00  ,0.20  ,-0.00  ,
755.91  ,43.706473  ,10.475412  ,121.96  ,21.14  ,25.76  ,6,26.30  ,-0.00  ,0.20  ,-0.00  ,
755.99  ,43.706473  ,10.475412  ,121.96  ,21.14  ,25.76  ,6,26.30  ,-0.00  ,0.20  ,-0.00  ,
756.09  ,43.706473  ,10.475413  ,121.96  ,21.13  ,25.77  ,6,26.28  ,-0.00  ,0.20  ,-0.00  ,
756.21  ,43.706473  ,10.475413  ,121.96  ,21.12  ,25.79  ,6,26.25  ,-0.00  ,0.20  ,-0.00  ,
756.30  ,43.706473  ,10.475413  ,121.96  ,21.11  ,25.81  ,6,26.23  ,-0.00  ,0.20  ,-0.00  ,
756.39  ,43.706473  ,10.475413  ,121.96  ,21.10  ,25.83  ,6,26.22  ,-0.00  ,0.20  ,-0.00  ,
756.49  ,43.706473  ,10.475413  ,121.96  ,21.09  ,25.84  ,6,26.20  ,-0.00  ,0.20  ,-0.00  ,
756.63  ,43.706472  ,10.475414  ,121.96  ,21.08  ,25.86  ,6,26.18  ,-0.00  ,0.20  ,-0.00  ,
756.69  ,43.706472  ,10.475414  ,121.96  ,21.06  ,25.88  ,6,26.15  ,-0.00  ,0.20  ,-0.00  ,
756.80  ,43.706472  ,10.475414  ,121.96  ,21.04  ,25.91  ,6,26.12  ,-0.00  ,0.20  ,-0.00  ,
756.89  ,43.706472  ,10.475414  ,121.96  ,21.04  ,25.91  ,6,26.12  ,-0.00  ,0.20  ,-0.00  ,
756.99  ,43.706472  ,10.475414  ,121.96  ,21.03  ,25.93  ,6,26.10  ,-0.00  ,0.20  ,-0.00  ,
757.09  ,43.706472  ,10.475415  ,121.96  ,21.02  ,25.94  ,6,26.08  ,-0.00  ,0.20  ,-0.00  ,
757.19  ,43.706472  ,10.475415  ,121.96  ,21.01  ,25.96  ,6,26.06  ,-0.00  ,0.20  ,-0.00  ,
757.30  ,43.706472  ,10.475415  ,121.96  ,21.00  ,25.98  ,6,26.04  ,-0.00  ,0.20  ,-0.00  ,
757.39  ,43.706472  ,10.475415  ,121.96  ,20.99  ,26.00  ,6,26.02  ,-0.00  ,0.20  ,-0.00  ,
757.49  ,43.706472  ,10.475416  ,121.96  ,20.98  ,26.01  ,6,26.00  ,-0.00  ,0.20  ,-0.00  ,
757.62  ,43.706472  ,10.475416  ,121.96  ,20.97  ,26.03  ,6,25.98  ,-0.00  ,0.20  ,-0.00  ,
757.83  ,43.706472  ,10.475416  ,121.96  ,20.96  ,26.05  ,6,25.95  ,-0.00  ,0.20  ,-0.00  ,
757.83  ,43.706472  ,10.475416  ,121.96  ,20.96  ,26.05  ,6,25.95  ,-0.00  ,0.20  ,-0.00  ,
757.89  ,43.706471  ,10.475416  ,121.96  ,20.94  ,26.08  ,6,25.91  ,-0.00  ,0.20  ,-0.00  ,
758.00  ,43.706471  ,10.475417  ,121.96  ,20.93  ,26.10  ,6,25.89  ,-0.00  ,0.20  ,-0.00  ,
758.09  ,43.706471  ,10.475417  ,121.96  ,20.92  ,26.11  ,6,25.88  ,-0.00  ,0.20  ,-0.00  ,
758.21  ,43.706471  ,10.475417  ,121.96  ,20.91  ,26.13  ,6,25.86  ,-0.00  ,0.20  ,-0.00  ,
758.29  ,43.706471  ,10.475417  ,121.96  ,20.89  ,26.15  ,6,25.83  ,-0.00  ,0.20  ,-0.00  ,
758.39  ,43.706471  ,10.475417  ,121.96  ,20.89  ,26.17  ,6,25.82  ,-0.00  ,0.20  ,-0.00  ,
758.49  ,43.706471  ,10.475418  ,121.96  ,20.87  ,26.18  ,6,25.80  ,-0.00  ,0.20  ,-0.00  ,
758.60  ,43.706471  ,10.475418  ,121.96  ,20.85  ,26.22  ,6,25.76  ,-0.00  ,0.20  ,-0.00  ,
758.70  ,43.706471  ,10.475418  ,121.96  ,20.85  ,26.22  ,6,25.76  ,-0.00  ,0.20  ,-0.00  ,
