Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
621.90  ,43.706358  ,10.475670  ,-61.21  ,8.38  ,46.50  ,6,48.20  ,0.16  ,0.19  ,0.53  ,
622.00  ,43.706358  ,10.475670  ,-61.24  ,8.39  ,46.49  ,6,48.18  ,0.16  ,0.19  ,0.58  ,
622.11  ,43.706359  ,10.475669  ,-61.27  ,8.40  ,46.47  ,6,48.16  ,0.16  ,0.19  ,0.63  ,
622.20  ,43.706359  ,10.475669  ,-61.30  ,8.41  ,46.46  ,6,48.15  ,0.15  ,0.19  ,0.67  ,
622.30  ,43.706359  ,10.475669  ,-61.32  ,8.42  ,46.44  ,6,48.13  ,0.15  ,0.19  ,0.71  ,
622.44  ,43.706359  ,10.475669  ,-61.35  ,8.43  ,46.42  ,6,48.10  ,0.15  ,0.19  ,0.76  ,
622.50  ,43.706359  ,10.475669  ,-61.36  ,8.44  ,46.41  ,6,48.09  ,0.15  ,0.19  ,0.78  ,
622.60  ,43.706359  ,10.475668  ,-61.37  ,8.44  ,46.39  ,6,48.08  ,0.15  ,0.19  ,0.82  ,
622.70  ,43.706359  ,10.475668  ,-61.39  ,8.45  ,46.38  ,6,48.06  ,0.15  ,0.19  ,0.85  ,
622.80  ,43.706359  ,10.475668  ,-61.40  ,8.46  ,46.36  ,6,48.04  ,0.15  ,0.19  ,0.88  ,
622.90  ,43.706359  ,10.475668  ,-61.41  ,8.47  ,46.35  ,6,48.02  ,0.15  ,0.19  ,0.90  ,
623.00  ,43.706359  ,10.475668  ,-61.41  ,8.48  ,46.33  ,6,48.00  ,0.15  ,0.19  ,0.93  ,
623.10  ,43.706359  ,10.475667  ,-61.42  ,8.49  ,46.31  ,6,47.99  ,0.14  ,0.19  ,0.95  ,
623.20  ,43.706359  ,10.475667  ,-61.42  ,8.50  ,46.30  ,6,47.97  ,0.14  ,0.19  ,0.97  ,
623.30  ,43.706359  ,10.475667  ,-61.42  ,8.51  ,46.28  ,6,47.95  ,0.14  ,0.19  ,0.99  ,
623.40  ,43.706360  ,10.475667  ,-61.42  ,8.51  ,46.27  ,6,47.93  ,0.14  ,0.19  ,1.00  ,
623.50  ,43.706360  ,10.475667  ,-61.41  ,8.52  ,46.25  ,6,47.91  ,0.14  ,0.19  ,1.02  ,
623.60  ,43.706360  ,10.475666  ,-61.41  ,8.53  ,46.23  ,6,47.89  ,0.14  ,0.19  ,1.03  ,
623.70  ,43.706360  ,10.475666  ,-61.40  ,8.54  ,46.22  ,6,47.88  ,0.14  ,0.19  ,1.04  ,
623.80  ,43.706360  ,10.475666  ,-61.39  ,8.55  ,46.20  ,6,47.86  ,0.14  ,0.19  ,1.05  ,
623.90  ,43.706360  ,10.475666  ,-61.38  ,8.56  ,46.19  ,6,47.84  ,0.14  ,0.19  ,1.06  ,
624.00  ,43.706360  ,10.475666  ,-61.37  ,8.57  ,46.17  ,6,47.82  ,0.14  ,0.19  ,1.06  ,
624.10  ,43.706360  ,10.475665  ,-61.35  ,8.58  ,46.15  ,6,47.80  ,0.13  ,0.19  ,1.07  ,
624.20  ,43.706360  ,10.475665  ,-61.34  ,8.58  ,46.14  ,6,47.79  ,0.13  ,0.19  ,1.07  ,
624.30  ,43.706360  ,10.475665  ,-61.32  ,8.59  ,46.12  ,6,47.77  ,0.13  ,0.19  ,1.07  ,
624.40  ,43.706360  ,10.475665  ,-61.30  ,8.60  ,46.11  ,6,47.75  ,0.13  ,0.19  ,1.07  ,
624.50  ,43.706360  ,10.475665  ,-61.29  ,8.61  ,46.09  ,6,47.73  ,0.13  ,0.19  ,1.07  ,
624.50  ,43.706360  ,10.475665  ,-61.29  ,8.61  ,46.09  ,6,47.73  ,0.13  ,0.19  ,1.07  ,
624.70  ,43.706361  ,10.475664  ,-61.24  ,8.63  ,46.06  ,6,47.69  ,0.13  ,0.19  ,1.06  ,
624.81  ,43.706361  ,10.475664  ,-61.22  ,8.64  ,46.04  ,6,47.67  ,0.13  ,0.19  ,1.06  ,
624.90  ,43.706361  ,10.475664  ,-61.20  ,8.65  ,46.02  ,6,47.66  ,0.13  ,0.19  ,1.05  ,
625.00  ,43.706361  ,10.475664  ,-61.17  ,8.65  ,46.01  ,6,47.64  ,0.12  ,0.19  ,1.04  ,
625.10  ,43.706361  ,10.475663  ,-61.15  ,8.66  ,45.99  ,6,47.62  ,0.12  ,0.19  ,1.04  ,
625.20  ,43.706361  ,10.475663  ,-61.12  ,8.67  ,45.98  ,6,47.60  ,0.12  ,0.19  ,1.03  ,
625.30  ,43.706361  ,10.475663  ,-61.09  ,8.68  ,45.96  ,6,47.58  ,0.12  ,0.19  ,1.02  ,
625.40  ,43.706361  ,10.475663  ,-61.07  ,8.69  ,45.94  ,6,47.56  ,0.12  ,0.19  ,1.00  ,
625.50  ,43.706361  ,10.475663  ,-61.04  ,8.70  ,45.93  ,6,47.55  ,0.12  ,0.19  ,0.99  ,
625.60  ,43.706361  ,10.475662  ,-61.01  ,8.71  ,45.91  ,6,47.53  ,0.12  ,0.19  ,0.98  ,
625.70  ,43.706361  ,10.475662  ,-60.98  ,8.72  ,45.89  ,6,47.51  ,0.12  ,0.19  ,0.97  ,
625.80  ,43.706361  ,10.475662  ,-60.95  ,8.73  ,45.88  ,6,47.49  ,0.12  ,0.19  ,0.95  ,
625.90  ,43.706362  ,10.475662  ,-60.92  ,8.74  ,45.86  ,6,47.47  ,0.12  ,0.19  ,0.94  ,
626.01  ,43.706362  ,10.475662  ,-60.89  ,8.75  ,45.84  ,6,47.45  ,0.12  ,0.19  ,0.92  ,
626.10  ,43.706362  ,10.475661  ,-60.86  ,8.75  ,45.83  ,6,47.43  ,0.11  ,0.19  ,0.91  ,
626.20  ,43.706362  ,10.475661  ,-60.83  ,8.76  ,45.81  ,6,47.42  ,0.11  ,0.19  ,0.89  ,
626.30  ,43.706362  ,10.475661  ,-60.80  ,8.77  ,45.80  ,6,47.40  ,0.11  ,0.19  ,0.88  ,
626.40  ,43.706362  ,10.475661  ,-60.76  ,8.78  ,45.78  ,6,47.38  ,0.11  ,0.19  ,0.86  ,
626.50  ,43.706362  ,10.475661  ,-60.73  ,8.79  ,45.76  ,6,47.36  ,0.11  ,0.19  ,0.84  ,
626.60  ,43.706362  ,10.475660  ,-60.70  ,8.80  ,45.75  ,6,47.34  ,0.11  ,0.19  ,0.83  ,
626.70  ,43.706362  ,10.475660  ,-60.67  ,8.81  ,45.73  ,6,47.32  ,0.11  ,0.19  ,0.81  ,
626.80  ,43.706362  ,10.475660  ,-60.64  ,8.82  ,45.72  ,6,47.30  ,0.11  ,0.19  ,0.79  ,
626.90  ,43.706362  ,10.475660  ,-60.60  ,8.83  ,45.70  ,6,47.28  ,0.11  ,0.19  ,0.77  ,
627.00  ,43.706362  ,10.475660  ,-60.57  ,8.84  ,45.68  ,6,47.27  ,0.11  ,0.19  ,0.76  ,
627.10  ,43.706363  ,10.475659  ,-60.54  ,8.85  ,45.67  ,6,47.25  ,0.11  ,0.19  ,0.74  ,
627.21  ,43.706363  ,10.475659  ,-60.50  ,8.86  ,45.65  ,6,47.22  ,0.10  ,0.19  ,0.72  ,
627.30  ,43.706363  ,10.475659  ,-60.48  ,8.86  ,45.63  ,6,47.21  ,0.10  ,0.19  ,0.70  ,
627.40  ,43.706363  ,10.475659  ,-60.45  ,8.87  ,45.62  ,6,47.19  ,0.10  ,0.19  ,0.68  ,
627.50  ,43.706363  ,10.475659  ,-60.42  ,8.88  ,45.60  ,6,47.17  ,0.10  ,0.19  ,0.67  ,
627.60  ,43.706363  ,10.475658  ,-60.38  ,8.89  ,45.58  ,6,47.15  ,0.10  ,0.19  ,0.65  ,
627.70  ,43.706363  ,10.475658  ,-60.35  ,8.90  ,45.57  ,6,47.13  ,0.10  ,0.19  ,0.63  ,
627.80  ,43.706363  ,10.475658  ,-60.32  ,8.91  ,45.55  ,6,47.11  ,0.10  ,0.19  ,0.61  ,
627.90  ,43.706363  ,10.475658  ,-60.29  ,8.92  ,45.53  ,6,47.10  ,0.10  ,0.19  ,0.59  ,
628.00  ,43.706363  ,10.475658  ,-60.26  ,8.93  ,45.52  ,6,47.08  ,0.10  ,0.19  ,0.58  ,
628.10  ,43.706363  ,10.475657  ,-60.23  ,8.94  ,45.50  ,6,47.06  ,0.10  ,0.19  ,0.56  ,
628.20  ,43.706363  ,10.475657  ,-60.20  ,8.95  ,45.49  ,6,47.04  ,0.10  ,0.19  ,0.54  ,
628.30  ,43.706364  ,10.475657  ,-60.18  ,8.96  ,45.47  ,6,47.02  ,0.10  ,0.19  ,0.53  ,
628.40  ,43.706364  ,10.475657  ,-60.15  ,8.97  ,45.45  ,6,47.00  ,0.10  ,0.19  ,0.51  ,
628.52  ,43.706364  ,10.475656  ,-60.11  ,8.98  ,45.43  ,6,46.98  ,0.10  ,0.19  ,0.49  ,
628.60  ,43.706364  ,10.475656  ,-60.09  ,8.99  ,45.42  ,6,46.96  ,0.09  ,0.19  ,0.48  ,
628.70  ,43.706364  ,10.475656  ,-60.06  ,9.00  ,45.40  ,6,46.94  ,0.09  ,0.19  ,0.46  ,
628.81  ,43.706364  ,10.475656  ,-60.03  ,9.01  ,45.38  ,6,46.92  ,0.09  ,0.19  ,0.44  ,
628.90  ,43.706364  ,10.475656  ,-60.01  ,9.01  ,45.37  ,6,46.91  ,0.09  ,0.19  ,0.43  ,
629.00  ,43.706364  ,10.475655  ,-59.99  ,9.02  ,45.35  ,6,46.89  ,0.09  ,0.19  ,0.41  ,
629.10  ,43.706364  ,10.475655  ,-59.96  ,9.03  ,45.34  ,6,46.87  ,0.09  ,0.19  ,0.40  ,
629.25  ,43.706364  ,10.475655  ,-59.92  ,9.05  ,45.31  ,6,46.84  ,0.09  ,0.19  ,0.38  ,
629.30  ,43.706364  ,10.475655  ,-59.91  ,9.05  ,45.30  ,6,46.83  ,0.09  ,0.19  ,0.37  ,
629.41  ,43.706364  ,10.475655  ,-59.89  ,9.06  ,45.29  ,6,46.81  ,0.09  ,0.19  ,0.36  ,
629.50  ,43.706365  ,10.475654  ,-59.86  ,9.07  ,45.27  ,6,46.79  ,0.09  ,0.19  ,0.35  ,
629.66  ,43.706365  ,10.475654  ,-59.83  ,9.09  ,45.24  ,6,46.76  ,0.09  ,0.19  ,0.32  ,
629.70  ,43.706365  ,10.475654  ,-59.82  ,9.09  ,45.24  ,6,46.75  ,0.09  ,0.19  ,0.32  ,
629.80  ,43.706365  ,10.475654  ,-59.80  ,9.10  ,45.22  ,6,46.74  ,0.09  ,0.19  ,0.31  ,
629.90  ,43.706365  ,10.475654  ,-59.78  ,9.11  ,45.21  ,6,46.72  ,0.09  ,0.19  ,0.30  ,
630.01  ,43.706365  ,10.475653  ,-59.75  ,9.12  ,45.19  ,6,46.70  ,0.09  ,0.19  ,0.28  ,
630.10  ,43.706365  ,10.475653  ,-59.73  ,9.13  ,45.17  ,6,46.68  ,0.09  ,0.19  ,0.27  ,
630.21  ,43.706365  ,10.475653  ,-59.71  ,9.14  ,45.15  ,6,46.66  ,0.08  ,0.19  ,0.26  ,
630.30  ,43.706365  ,10.475653  ,-59.70  ,9.15  ,45.14  ,6,46.64  ,0.08  ,0.19  ,0.25  ,
630.40  ,43.706365  ,10.475653  ,-59.68  ,9.16  ,45.12  ,6,46.62  ,0.08  ,0.19  ,0.24  ,
630.50  ,43.706365  ,10.475652  ,-59.66  ,9.17  ,45.11  ,6,46.60  ,0.08  ,0.19  ,0.23  ,
630.60  ,43.706366  ,10.475652  ,-59.64  ,9.18  ,45.09  ,6,46.58  ,0.08  ,0.19  ,0.22  ,
630.70  ,43.706366  ,10.475652  ,-59.62  ,9.19  ,45.07  ,6,46.56  ,0.08  ,0.19  ,0.21  ,
630.80  ,43.706366  ,10.475652  ,-59.60  ,9.20  ,45.06  ,6,46.54  ,0.08  ,0.19  ,0.21  ,
630.90  ,43.706366  ,10.475652  ,-59.59  ,9.21  ,45.04  ,6,46.53  ,0.08  ,0.19  ,0.20  ,
631.00  ,43.706366  ,10.475651  ,-59.57  ,9.22  ,45.02  ,6,46.51  ,0.08  ,0.19  ,0.19  ,
631.10  ,43.706366  ,10.475651  ,-59.56  ,9.23  ,45.01  ,6,46.49  ,0.08  ,0.19  ,0.18  ,
631.20  ,43.706366  ,10.475651  ,-59.54  ,9.24  ,44.99  ,6,46.47  ,0.08  ,0.19  ,0.18  ,
631.30  ,43.706366  ,10.475651  ,-59.52  ,9.25  ,44.97  ,6,46.45  ,0.08  ,0.19  ,0.17  ,
631.40  ,43.706366  ,10.475651  ,-59.51  ,9.26  ,44.96  ,6,46.43  ,0.08  ,0.19  ,0.16  ,
631.50  ,43.706366  ,10.475650  ,-59.50  ,9.26  ,44.94  ,6,46.41  ,0.08  ,0.19  ,0.16  ,
631.60  ,43.706366  ,10.475650  ,-59.48  ,9.27  ,44.93  ,6,46.39  ,0.08  ,0.19  ,0.15  ,
631.70  ,43.706366  ,10.475650  ,-59.47  ,9.28  ,44.91  ,6,46.37  ,0.08  ,0.19  ,0.15  ,
631.80  ,43.706367  ,10.475650  ,-59.46  ,9.29  ,44.89  ,6,46.35  ,0.08  ,0.19  ,0.14  ,
631.91  ,43.706367  ,10.475650  ,-59.44  ,9.31  ,44.87  ,6,46.33  ,0.08  ,0.19  ,0.13  ,
632.00  ,43.706367  ,10.475649  ,-59.43  ,9.31  ,44.86  ,6,46.31  ,0.08  ,0.19  ,0.13  ,
632.10  ,43.706367  ,10.475649  ,-59.42  ,9.32  ,44.84  ,6,46.29  ,0.08  ,0.19  ,0.13  ,
632.20  ,43.706367  ,10.475649  ,-59.41  ,9.33  ,44.83  ,6,46.28  ,0.07  ,0.20  ,0.12  ,
632.30  ,43.706367  ,10.475649  ,-59.40  ,9.34  ,44.81  ,6,46.26  ,0.07  ,0.20  ,0.12  ,
632.40  ,43.706367  ,10.475649  ,-59.38  ,9.35  ,44.79  ,6,46.24  ,0.07  ,0.20  ,0.12  ,
632.55  ,43.706367  ,10.475648  ,-59.37  ,9.37  ,44.77  ,6,46.21  ,0.07  ,0.20  ,0.11  ,
632.60  ,43.706367  ,10.475648  ,-59.36  ,9.37  ,44.76  ,6,46.20  ,0.07  ,0.20  ,0.11  ,
632.73  ,43.706367  ,10.475648  ,-59.35  ,9.39  ,44.74  ,6,46.17  ,0.07  ,0.20  ,0.11  ,
632.80  ,43.706367  ,10.475648  ,-59.34  ,9.39  ,44.73  ,6,46.16  ,0.07  ,0.20  ,0.10  ,
632.91  ,43.706368  ,10.475647  ,-59.33  ,9.40  ,44.71  ,6,46.14  ,0.07  ,0.20  ,0.10  ,
633.00  ,43.706368  ,10.475647  ,-59.33  ,9.41  ,44.69  ,6,46.12  ,0.07  ,0.20  ,0.10  ,
633.10  ,43.706368  ,10.475647  ,-59.32  ,9.42  ,44.68  ,6,46.10  ,0.07  ,0.20  ,0.10  ,
633.20  ,43.706368  ,10.475647  ,-59.31  ,9.43  ,44.66  ,6,46.08  ,0.07  ,0.20  ,0.10  ,
633.31  ,43.706368  ,10.475647  ,-59.30  ,9.44  ,44.64  ,6,46.06  ,0.07  ,0.20  ,0.10  ,
633.40  ,43.706368  ,10.475646  ,-59.29  ,9.45  ,44.63  ,6,46.04  ,0.07  ,0.20  ,0.09  ,
633.50  ,43.706368  ,10.475646  ,-59.28  ,9.46  ,44.61  ,6,46.02  ,0.07  ,0.20  ,0.09  ,
633.60  ,43.706368  ,10.475646  ,-59.28  ,9.47  ,44.59  ,6,46.01  ,0.07  ,0.20  ,0.09  ,
633.70  ,43.706368  ,10.475646  ,-59.27  ,9.48  ,44.58  ,6,45.99  ,0.07  ,0.20  ,0.09  ,
633.80  ,43.706368  ,10.475646  ,-59.26  ,9.49  ,44.56  ,6,45.97  ,0.07  ,0.20  ,0.09  ,
633.90  ,43.706368  ,10.475645  ,-59.25  ,9.50  ,44.54  ,6,45.95  ,0.07  ,0.20  ,0.09  ,
634.00  ,43.706368  ,10.475645  ,-59.25  ,9.51  ,44.53  ,6,45.93  ,0.07  ,0.20  ,0.09  ,
634.10  ,43.706369  ,10.475645  ,-59.24  ,9.52  ,44.51  ,6,45.91  ,0.07  ,0.20  ,0.09  ,
634.20  ,43.706369  ,10.475645  ,-59.23  ,9.53  ,44.49  ,6,45.89  ,0.07  ,0.20  ,0.09  ,
634.30  ,43.706369  ,10.475645  ,-59.23  ,9.54  ,44.48  ,6,45.87  ,0.07  ,0.20  ,0.09  ,
634.40  ,43.706369  ,10.475644  ,-59.22  ,9.55  ,44.46  ,6,45.85  ,0.07  ,0.20  ,0.09  ,
634.50  ,43.706369  ,10.475644  ,-59.21  ,9.56  ,44.44  ,6,45.83  ,0.07  ,0.20  ,0.09  ,
634.60  ,43.706369  ,10.475644  ,-59.21  ,9.57  ,44.43  ,6,45.81  ,0.06  ,0.20  ,0.09  ,
634.70  ,43.706369  ,10.475644  ,-59.20  ,9.58  ,44.41  ,6,45.79  ,0.06  ,0.20  ,0.09  ,
634.80  ,43.706369  ,10.475644  ,-59.20  ,9.59  ,44.39  ,6,45.77  ,0.06  ,0.20  ,0.09  ,
634.90  ,43.706369  ,10.475643  ,-59.19  ,9.60  ,44.38  ,6,45.75  ,0.06  ,0.20  ,0.09  ,
635.01  ,43.706369  ,10.475643  ,-59.18  ,9.61  ,44.36  ,6,45.73  ,0.06  ,0.20  ,0.09  ,
635.10  ,43.706369  ,10.475643  ,-59.18  ,9.62  ,44.34  ,6,45.71  ,0.06  ,0.20  ,0.09  ,
635.21  ,43.706370  ,10.475643  ,-59.17  ,9.63  ,44.33  ,6,45.69  ,0.06  ,0.20  ,0.10  ,
635.30  ,43.706370  ,10.475643  ,-59.17  ,9.64  ,44.31  ,6,45.68  ,0.06  ,0.20  ,0.10  ,
635.40  ,43.706370  ,10.475642  ,-59.16  ,9.65  ,44.29  ,6,45.66  ,0.06  ,0.20  ,0.10  ,
635.50  ,43.706370  ,10.475642  ,-59.16  ,9.66  ,44.28  ,6,45.64  ,0.06  ,0.20  ,0.10  ,
635.60  ,43.706370  ,10.475642  ,-59.15  ,9.67  ,44.26  ,6,45.62  ,0.06  ,0.20  ,0.10  ,
635.70  ,43.706370  ,10.475642  ,-59.15  ,9.68  ,44.24  ,6,45.60  ,0.06  ,0.20  ,0.10  ,
635.80  ,43.706370  ,10.475642  ,-59.14  ,9.69  ,44.23  ,6,45.58  ,0.06  ,0.20  ,0.10  ,
635.90  ,43.706370  ,10.475641  ,-59.14  ,9.70  ,44.21  ,6,45.56  ,0.06  ,0.20  ,0.10  ,
636.02  ,43.706370  ,10.475641  ,-59.13  ,9.71  ,44.19  ,6,45.54  ,0.06  ,0.20  ,0.10  ,
636.10  ,43.706370  ,10.475641  ,-59.13  ,9.72  ,44.18  ,6,45.52  ,0.06  ,0.20  ,0.11  ,
636.20  ,43.706370  ,10.475641  ,-59.12  ,9.73  ,44.16  ,6,45.50  ,0.06  ,0.20  ,0.11  ,
636.30  ,43.706371  ,10.475640  ,-59.12  ,9.74  ,44.14  ,6,45.48  ,0.06  ,0.20  ,0.11  ,
636.40  ,43.706371  ,10.475640  ,-59.11  ,9.75  ,44.13  ,6,45.46  ,0.06  ,0.20  ,0.11  ,
636.50  ,43.706371  ,10.475640  ,-59.11  ,9.76  ,44.11  ,6,45.44  ,0.06  ,0.20  ,0.11  ,
636.60  ,43.706371  ,10.475640  ,-59.10  ,9.77  ,44.09  ,6,45.42  ,0.06  ,0.20  ,0.11  ,
636.70  ,43.706371  ,10.475640  ,-59.10  ,9.78  ,44.08  ,6,45.40  ,0.06  ,0.20  ,0.11  ,
636.80  ,43.706371  ,10.475639  ,-59.09  ,9.79  ,44.06  ,6,45.38  ,0.06  ,0.20  ,0.11  ,
636.90  ,43.706371  ,10.475639  ,-59.09  ,9.80  ,44.04  ,6,45.36  ,0.06  ,0.20  ,0.11  ,
637.00  ,43.706371  ,10.475639  ,-59.08  ,9.81  ,44.03  ,6,45.35  ,0.06  ,0.20  ,0.12  ,
637.10  ,43.706371  ,10.475639  ,-59.08  ,9.82  ,44.01  ,6,45.33  ,0.06  ,0.20  ,0.12  ,
637.20  ,43.706371  ,10.475639  ,-59.07  ,9.83  ,43.99  ,6,45.31  ,0.06  ,0.20  ,0.12  ,
637.30  ,43.706371  ,10.475638  ,-59.07  ,9.84  ,43.98  ,6,45.29  ,0.05  ,0.20  ,0.12  ,
637.40  ,43.706372  ,10.475638  ,-59.06  ,9.85  ,43.96  ,6,45.27  ,0.05  ,0.20  ,0.12  ,
637.50  ,43.706372  ,10.475638  ,-59.06  ,9.86  ,43.94  ,6,45.25  ,0.05  ,0.20  ,0.12  ,
637.61  ,43.706372  ,10.475638  ,-59.05  ,9.87  ,43.92  ,6,45.23  ,0.05  ,0.20  ,0.12  ,
637.70  ,43.706372  ,10.475638  ,-59.05  ,9.88  ,43.91  ,6,45.21  ,0.05  ,0.20  ,0.12  ,
637.80  ,43.706372  ,10.475637  ,-59.05  ,9.89  ,43.89  ,6,45.19  ,0.05  ,0.20  ,0.12  ,
637.90  ,43.706372  ,10.475637  ,-59.04  ,9.90  ,43.88  ,6,45.17  ,0.05  ,0.20  ,0.12  ,
638.00  ,43.706372  ,10.475637  ,-59.04  ,9.91  ,43.86  ,6,45.15  ,0.05  ,0.20  ,0.13  ,
638.10  ,43.706372  ,10.475637  ,-59.03  ,9.92  ,43.84  ,6,45.13  ,0.05  ,0.20  ,0.13  ,
638.20  ,43.706372  ,10.475637  ,-59.03  ,9.93  ,43.83  ,6,45.11  ,0.05  ,0.20  ,0.13  ,
638.30  ,43.706372  ,10.475636  ,-59.02  ,9.94  ,43.81  ,6,45.09  ,0.05  ,0.20  ,0.13  ,
638.40  ,43.706372  ,10.475636  ,-59.02  ,9.95  ,43.79  ,6,45.07  ,0.05  ,0.20  ,0.13  ,
638.50  ,43.706373  ,10.475636  ,-59.01  ,9.96  ,43.78  ,6,45.05  ,0.05  ,0.20  ,0.13  ,
638.60  ,43.706373  ,10.475636  ,-59.01  ,9.97  ,43.76  ,6,45.03  ,0.05  ,0.20  ,0.13  ,
638.70  ,43.706373  ,10.475636  ,-59.00  ,9.98  ,43.74  ,6,45.01  ,0.05  ,0.20  ,0.13  ,
638.80  ,43.706373  ,10.475635  ,-59.00  ,9.99  ,43.73  ,6,44.99  ,0.05  ,0.20  ,0.13  ,
638.90  ,43.706373  ,10.475635  ,-58.99  ,10.00  ,43.71  ,6,44.97  ,0.05  ,0.20  ,0.13  ,
639.00  ,43.706373  ,10.475635  ,-58.99  ,10.01  ,43.69  ,6,44.95  ,0.05  ,0.20  ,0.13  ,
639.10  ,43.706373  ,10.475635  ,-58.98  ,10.02  ,43.68  ,6,44.94  ,0.05  ,0.20  ,0.13  ,
639.20  ,43.706373  ,10.475634  ,-58.98  ,10.03  ,43.66  ,6,44.92  ,0.05  ,0.20  ,0.13  ,
639.30  ,43.706373  ,10.475634  ,-58.97  ,10.04  ,43.64  ,6,44.90  ,0.05  ,0.20  ,0.13  ,
639.40  ,43.706373  ,10.475634  ,-58.97  ,10.05  ,43.62  ,6,44.88  ,0.05  ,0.20  ,0.13  ,
639.50  ,43.706373  ,10.475634  ,-58.96  ,10.06  ,43.61  ,6,44.86  ,0.05  ,0.20  ,0.13  ,
639.60  ,43.706374  ,10.475634  ,-58.96  ,10.07  ,43.59  ,6,44.84  ,0.05  ,0.20  ,0.13  ,
639.70  ,43.706374  ,10.475633  ,-58.95  ,10.08  ,43.57  ,6,44.82  ,0.05  ,0.20  ,0.13  ,
639.80  ,43.706374  ,10.475633  ,-58.95  ,10.09  ,43.56  ,6,44.80  ,0.05  ,0.20  ,0.13  ,
639.91  ,43.706374  ,10.475633  ,-58.94  ,10.10  ,43.54  ,6,44.78  ,0.05  ,0.20  ,0.13  ,
640.00  ,43.706374  ,10.475633  ,-58.94  ,10.11  ,43.52  ,6,44.76  ,0.05  ,0.20  ,0.13  ,
640.10  ,43.706374  ,10.475633  ,-58.93  ,10.12  ,43.51  ,6,44.74  ,0.05  ,0.20  ,0.13  ,
640.20  ,43.706374  ,10.475632  ,-58.93  ,10.13  ,43.49  ,6,44.72  ,0.05  ,0.20  ,0.13  ,
640.31  ,43.706374  ,10.475632  ,-58.92  ,10.14  ,43.47  ,6,44.70  ,0.05  ,0.20  ,0.13  ,
640.40  ,43.706374  ,10.475632  ,-58.92  ,10.15  ,43.46  ,6,44.68  ,0.04  ,0.20  ,0.13  ,
640.50  ,43.706374  ,10.475632  ,-58.91  ,10.16  ,43.44  ,6,44.66  ,0.04  ,0.20  ,0.13  ,
640.60  ,43.706374  ,10.475632  ,-58.91  ,10.17  ,43.42  ,6,44.64  ,0.04  ,0.20  ,0.13  ,
640.70  ,43.706375  ,10.475631  ,-58.90  ,10.18  ,43.41  ,6,44.62  ,0.04  ,0.20  ,0.13  ,
640.80  ,43.706375  ,10.475631  ,-58.90  ,10.19  ,43.39  ,6,44.60  ,0.04  ,0.20  ,0.13  ,
640.90  ,43.706375  ,10.475631  ,-58.89  ,10.20  ,43.37  ,6,44.58  ,0.04  ,0.20  ,0.13  ,
641.00  ,43.706375  ,10.475631  ,-58.89  ,10.21  ,43.36  ,6,44.56  ,0.04  ,0.20  ,0.13  ,
641.10  ,43.706375  ,10.475631  ,-58.88  ,10.22  ,43.34  ,6,44.54  ,0.04  ,0.20  ,0.13  ,
641.20  ,43.706375  ,10.475630  ,-58.88  ,10.23  ,43.32  ,6,44.52  ,0.04  ,0.20  ,0.13  ,
641.30  ,43.706375  ,10.475630  ,-58.87  ,10.24  ,43.31  ,6,44.50  ,0.04  ,0.20  ,0.13  ,
641.40  ,43.706375  ,10.475630  ,-58.86  ,10.25  ,43.29  ,6,44.49  ,0.04  ,0.20  ,0.13  ,
641.50  ,43.706375  ,10.475630  ,-58.86  ,10.26  ,43.27  ,6,44.47  ,0.04  ,0.20  ,0.13  ,
641.60  ,43.706375  ,10.475629  ,-58.85  ,10.27  ,43.26  ,6,44.45  ,0.04  ,0.20  ,0.13  ,
641.70  ,43.706375  ,10.475629  ,-58.85  ,10.28  ,43.24  ,6,44.43  ,0.04  ,0.20  ,0.13  ,
641.80  ,43.706376  ,10.475629  ,-58.84  ,10.29  ,43.22  ,6,44.41  ,0.04  ,0.20  ,0.13  ,
641.90  ,43.706376  ,10.475629  ,-58.84  ,10.30  ,43.21  ,6,44.39  ,0.04  ,0.20  ,0.13  ,
642.00  ,43.706376  ,10.475629  ,-58.83  ,10.31  ,43.19  ,6,44.37  ,0.04  ,0.20  ,0.13  ,
642.10  ,43.706376  ,10.475628  ,-58.83  ,10.32  ,43.17  ,6,44.35  ,0.04  ,0.20  ,0.12  ,
642.20  ,43.706376  ,10.475628  ,-58.82  ,10.33  ,43.15  ,6,44.33  ,0.04  ,0.20  ,0.12  ,
642.30  ,43.706376  ,10.475628  ,-58.82  ,10.34  ,43.14  ,6,44.31  ,0.04  ,0.20  ,0.12  ,
642.43  ,43.706376  ,10.475628  ,-58.81  ,10.36  ,43.12  ,6,44.28  ,0.04  ,0.20  ,0.12  ,
642.51  ,43.706376  ,10.475628  ,-58.81  ,10.37  ,43.10  ,6,44.27  ,0.04  ,0.20  ,0.12  ,
642.61  ,43.706376  ,10.475627  ,-58.80  ,10.38  ,43.09  ,6,44.25  ,0.04  ,0.20  ,0.12  ,
642.71  ,43.706376  ,10.475627  ,-58.80  ,10.39  ,43.07  ,6,44.23  ,0.04  ,0.20  ,0.12  ,
642.80  ,43.706376  ,10.475627  ,-58.79  ,10.40  ,43.05  ,6,44.21  ,0.04  ,0.20  ,0.12  ,
